# Numerical tables for "at production" gamma-ray fluxes
# from PPPC4DMID, Cirelli et al. arXiv:1009.0224
# From http://www.marcocirelli.net/PPPC4DMID.html (accessed 2015-05-07)
#   mDM      Log[10,x]   e          \[Mu]      \[Tau]     q            c            b            t            W           Z           g            \[Gamma]     h
   5        -6.5        0.000000   0.000000   0.000012   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   5        -6.45       0.000000   0.000000   0.000033   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000001     0
   5        -6.4        0.000000   0.000000   0.000091   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000002     0
   5        -6.35       0.000000   0.000001   0.000246   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000002     0
   5        -6.3        0.000000   0.000001   0.000668   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000002     0
   5        -6.25       0.000000   0.000000   0.001809   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000004     0
   5        -6.2        0.000000   0.000000   0.004745   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000008     0
   5        -6.15       0.000000   0.000000   0.009116   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000010     0
   5        -6.1        0.000000   0.000000   0.012606   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000011     0
   5        -6.05       0.000000   0.000000   0.015355   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000010     0
   5        -6.         0.000000   0.000001   0.017505   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000012     0
   5        -5.95       0.000000   0.000000   0.019184   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000015     0
   5        -5.9        0.000000   0.000001   0.020591   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000016     0
   5        -5.85       0.000000   0.000002   0.021782   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000017     0
   5        -5.8        0.000000   0.000004   0.022788   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000019     0
   5        -5.75       0.000000   0.000004   0.023507   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000023     0
   5        -5.7        0.000000   0.000005   0.024041   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000029     0
   5        -5.65       0.000000   0.000005   0.024506   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000032     0
   5        -5.6        0.000000   0.000006   0.024770   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000039     0
   5        -5.55       0.000000   0.000011   0.024947   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000041     0
   5        -5.5        0.000000   0.000018   0.025261   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000036     0
   5        -5.45       0.000000   0.000021   0.025287   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000042     0
   5        -5.4        0.000000   0.000030   0.025286   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000048     0
   5        -5.35       0.000001   0.000036   0.025474   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000057     0
   5        -5.3        0.000000   0.000045   0.025495   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000060     0
   5        -5.25       0.000000   0.000059   0.025519   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000066     0
   5        -5.2        0.000000   0.000087   0.025521   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000079     0
   5        -5.15       0.000000   0.000116   0.025381   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000098     0
   5        -5.1        0.000000   0.000139   0.025356   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000106     0
   5        -5.05       0.000002   0.000190   0.025504   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000122     0
   5        -5.         0.000002   0.000280   0.025483   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000135     0
   5        -4.95       0.000002   0.000457   0.025413   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000148     0
   5        -4.9        0.000003   0.000853   0.025340   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000166     0
   5        -4.85       0.000002   0.001769   0.025460   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000187     0
   5        -4.8        0.000002   0.003975   0.025682   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000209     0
   5        -4.75       0.000003   0.009558   0.025733   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000237     0
   5        -4.7        0.000005   0.023270   0.025665   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000267     0
   5        -4.65       0.000006   0.048674   0.025636   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000302     0
   5        -4.6        0.000010   0.065825   0.025615   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000324     0
   5        -4.55       0.000020   0.074955   0.025559   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000340     0
   5        -4.5        0.000046   0.079405   0.025733   0.000001     0.000000     0.000000     0            0           0           0.000000     0.000354     0
   5        -4.45       0.000109   0.081663   0.025659   0.000001     0.000000     0.000000     0            0           0           0.000000     0.000353     0
   5        -4.4        0.000265   0.083026   0.025531   0.000002     0.000000     0.000000     0            0           0           0.000000     0.000367     0
   5        -4.35       0.000666   0.084012   0.025587   0.000001     0.000001     0.000000     0            0           0           0.000001     0.000388     0
   5        -4.3        0.001681   0.084706   0.025401   0.000001     0.000001     0.000000     0            0           0           0.000001     0.000388     0
   5        -4.25       0.003500   0.085094   0.025469   0.000002     0.000001     0.000000     0            0           0           0.000002     0.000381     0
   5        -4.2        0.005762   0.085230   0.025544   0.000003     0.000002     0.000000     0            0           0           0.000004     0.000374     0
   5        -4.15       0.008047   0.085537   0.025667   0.000003     0.000003     0.000000     0            0           0           0.000005     0.000372     0
   5        -4.1        0.010394   0.085942   0.025621   0.000002     0.000004     0.000000     0            0           0           0.000006     0.000375     0
   5        -4.05       0.012891   0.086214   0.025693   0.000003     0.000005     0.000000     0            0           0           0.000006     0.000378     0
   5        -4.         0.015387   0.086225   0.025695   0.000004     0.000008     0.000000     0            0           0           0.000005     0.000375     0
   5        -3.95       0.017889   0.086546   0.025731   0.000005     0.000010     0.000000     0            0           0           0.000007     0.000403     0
   5        -3.9        0.020444   0.086737   0.025633   0.000009     0.000014     0.000000     0            0           0           0.000010     0.000404     0
   5        -3.85       0.022901   0.086559   0.025700   0.000012     0.000021     0.000000     0            0           0           0.000012     0.000417     0
   5        -3.8        0.025395   0.086450   0.025752   0.000017     0.000027     0.000000     0            0           0           0.000019     0.000430     0
   5        -3.75       0.027812   0.086405   0.025781   0.000023     0.000035     0.000000     0            0           0           0.000027     0.000419     0
   5        -3.7        0.030219   0.086451   0.025764   0.000027     0.000050     0.000000     0            0           0           0.000036     0.000433     0
   5        -3.65       0.032748   0.086492   0.025667   0.000040     0.000070     0.000000     0            0           0           0.000048     0.000469     0
   5        -3.6        0.035209   0.086384   0.025753   0.000069     0.000100     0.000000     0            0           0           0.000085     0.000497     0
   5        -3.55       0.037476   0.086560   0.025799   0.000121     0.000156     0.000000     0            0           0           0.000144     0.000488     0
   5        -3.5        0.039982   0.086357   0.025957   0.000218     0.000256     0.000000     0            0           0           0.000259     0.000508     0
   5        -3.45       0.042404   0.086002   0.026103   0.000366     0.000428     0.000000     0            0           0           0.000448     0.000510     0
   5        -3.4        0.044888   0.085823   0.026335   0.000617     0.000701     0.000000     0            0           0           0.000747     0.000531     0
   5        -3.35       0.047421   0.085833   0.026685   0.001034     0.001179     0.000000     0            0           0           0.001220     0.000572     0
   5        -3.3        0.050056   0.086023   0.027204   0.001696     0.001921     0.000000     0            0           0           0.001972     0.000591     0
   5        -3.25       0.052584   0.086284   0.028063   0.002644     0.002981     0.000000     0            0           0           0.003078     0.000610     0
   5        -3.2        0.055011   0.086335   0.028955   0.004127     0.004563     0.000000     0            0           0           0.004685     0.000649     0
   5        -3.15       0.057355   0.086387   0.030225   0.006341     0.006812     0.000000     0            0           0           0.007041     0.000707     0
   5        -3.1        0.059902   0.086510   0.031919   0.009490     0.010086     0.000000     0            0           0           0.010263     0.000768     0
   5        -3.05       0.062290   0.086493   0.033901   0.014063     0.014656     0.000000     0            0           0           0.014902     0.000804     0
   5        -3.         0.064837   0.086393   0.036304   0.020531     0.021039     0.000000     0            0           0           0.021353     0.000831     0
   5        -2.95       0.067336   0.086179   0.039522   0.029532     0.029819     0.000000     0            0           0           0.030323     0.000903     0
   5        -2.9        0.069587   0.086274   0.043360   0.041691     0.041870     0.000000     0            0           0           0.042280     0.000987     0
   5        -2.85       0.072024   0.086111   0.048027   0.057919     0.057989     0.000000     0            0           0           0.058218     0.001084     0
   5        -2.8        0.074559   0.086155   0.053598   0.079294     0.079022     0.000000     0            0           0           0.079232     0.001233     0
   5        -2.75       0.076963   0.086125   0.060388   0.107199     0.106308     0.000000     0            0           0           0.106426     0.001386     0
   5        -2.7        0.079506   0.086091   0.068085   0.142602     0.141162     0.000000     0            0           0           0.141384     0.001523     0
   5        -2.65       0.082023   0.086046   0.077515   0.187346     0.185117     0.000000     0            0           0           0.185159     0.001752     0
   5        -2.6        0.084542   0.086096   0.088599   0.243169     0.239911     0.000000     0            0           0           0.239773     0.002010     0
   5        -2.55       0.086735   0.086086   0.101207   0.311802     0.307296     0.000000     0            0           0           0.307224     0.002366     0
   5        -2.5        0.089045   0.085901   0.116360   0.395868     0.389030     0.000000     0            0           0           0.388864     0.002736     0
   5        -2.45       0.091303   0.085905   0.133821   0.496266     0.487808     0.000000     0            0           0           0.487521     0.003189     0
   5        -2.4        0.093798   0.085979   0.154173   0.616054     0.605013     0.000000     0            0           0           0.605121     0.003769     0
   5        -2.35       0.096225   0.086040   0.177353   0.755994     0.741418     0.000000     0            0           0           0.743362     0.004430     0
   5        -2.3        0.098678   0.085914   0.203500   0.920174     0.901421     0.000000     0            0           0           0.903139     0.005301     0
   5        -2.25       0.101087   0.085855   0.233691   1.110114     1.085422     0.000000     0            0           0           1.087507     0.006294     0
   5        -2.2        0.103403   0.085672   0.268269   1.323902     1.294767     0.000000     0            0           0           1.297200     0.007237     0
   5        -2.15       0.105538   0.085360   0.307143   1.565455     1.532422     0.000000     0            0           0           1.532596     0.008324     0
   5        -2.1        0.108161   0.085308   0.350500   1.835160     1.798589     0.000000     0            0           0           1.795703     0.009631     0
   5        -2.05       0.110622   0.084995   0.398119   2.129840     2.089709     0.000000     0            0           0           2.085695     0.010958     0
   5        -2.         0.112756   0.085176   0.450312   2.451670     2.405116     0.000000     0            0           0           2.401962     0.012555     0
   5        -1.95       0.115158   0.085367   0.506876   2.796904     2.744336     0.000000     0            0           0           2.741291     0.014151     0
   5        -1.9        0.117685   0.085269   0.566731   3.160190     3.099478     0.000000     0            0           0           3.097059     0.015919     0
   5        -1.85       0.120159   0.085004   0.630972   3.537829     3.470417     0.000000     0            0           0           3.469130     0.017630     0
   5        -1.8        0.122424   0.085086   0.700007   3.924789     3.849963     0.000000     0            0           0           3.848405     0.019306     0
   5        -1.75       0.124644   0.084732   0.772061   4.311065     4.229446     0.000000     0            0           0           4.229755     0.021170     0
   5        -1.7        0.126488   0.084490   0.846736   4.693324     4.606376     0.000000     0            0           0           4.606286     0.023136     0
   5        -1.65       0.128530   0.084480   0.923508   5.066931     4.972397     0.000000     0            0           0           4.971151     0.025007     0
   5        -1.6        0.130662   0.084166   1.001332   5.415690     5.316367     0.000000     0            0           0           5.313354     0.026515     0
   5        -1.55       0.132359   0.083743   1.080611   5.736804     5.634468     0.000000     0            0           0           5.631903     0.028089     0
   5        -1.5        0.134060   0.083303   1.160312   6.023811     5.919279     0.000000     0            0           0           5.917927     0.029387     0
   5        -1.45       0.135802   0.082725   1.241381   6.262061     6.157498     0.000000     0            0           0           6.157337     0.030539     0
   5        -1.4        0.137338   0.082243   1.321851   6.453144     6.350699     0.000000     0            0           0           6.351140     0.031584     0
   5        -1.35       0.138707   0.081654   1.401091   6.588616     6.490902     0.000000     0            0           0           6.488503     0.032161     0
   5        -1.3        0.140233   0.081172   1.478674   6.649263     6.560186     0.000000     0            0           0           6.557734     0.032694     0
   5        -1.25       0.141783   0.080917   1.551017   6.642255     6.563880     0.000000     0            0           0           6.562226     0.032956     0
   5        -1.2        0.143378   0.080286   1.620699   6.561832     6.499351     0.000000     0            0           0           6.499420     0.032827     0
   5        -1.15       0.144797   0.079579   1.683495   6.400124     6.354492     0.000000     0            0           0           6.356387     0.032287     0
   5        -1.1        0.145519   0.078667   1.737936   6.165406     6.143601     0.000000     0            0           0           6.143214     0.031774     0
   5        -1.05       0.145970   0.077995   1.781528   5.869246     5.867431     0.000000     0            0           0           5.868462     0.031049     0
   5        -1.         0.146514   0.076757   1.813229   5.505282     5.526907     0.000000     0            0           0           5.527846     0.029704     0
   5        -0.95       0.146617   0.075638   1.831366   5.093622     5.139975     0.000000     0            0           0           5.137481     0.028452     0
   5        -0.9        0.146189   0.074523   1.832863   4.644423     4.716097     0.000000     0            0           0           4.712923     0.026905     0
   5        -0.85       0.145611   0.073267   1.813068   4.166124     4.261967     0.000000     0            0           0           4.261142     0.024966     0
   5        -0.8        0.144958   0.071944   1.775225   3.683126     3.802312     0.000000     0            0           0           3.799761     0.023419     0
   5        -0.75       0.144297   0.070316   1.718265   3.207351     3.344954     0.000000     0            0           0           3.343335     0.021558     0
   5        -0.7        0.142884   0.068619   1.638408   2.746625     2.898568     0.000000     0            0           0           2.898093     0.019460     0
   5        -0.65       0.140811   0.066709   1.537318   2.313999     2.476230     0.000000     0            0           0           2.474590     0.017733     0
   5        -0.6        0.138320   0.064647   1.417469   1.914305     2.081786     0.000000     0            0           0           2.079599     0.016306     0
   5        -0.55       0.135265   0.062397   1.278430   1.549936     1.714497     0.000000     0            0           0           1.713638     0.014409     0
   5        -0.5        0.131789   0.059940   1.126867   1.227227     1.385180     0.000000     0            0           0           1.384300     0.013150     0
   5        -0.45       0.127742   0.057293   0.967590   0.948138     1.093516     0.000000     0            0           0           1.092748     0.012155     0
   5        -0.4        0.123194   0.054308   0.799925   0.709019     0.837232     0.000000     0            0           0           0.837134     0.011450     0
   5        -0.35       0.118259   0.051289   0.634703   0.512420     0.620640     0.000000     0            0           0           0.619879     0.011434     0
   5        -0.3        0.112879   0.048417   0.479398   0.356633     0.442302     0.000000     0            0           0           0.441966     0.012088     0
   5        -0.25       0.106977   0.045265   0.336447   0.235320     0.298481     0.000000     0            0           0           0.298536     0.014315     0
   5        -0.2        0.101285   0.041878   0.217053   0.145638     0.188168     0.000000     0            0           0           0.188588     0.019344     0
   5        -0.15       0.095073   0.038442   0.125202   0.083057     0.108497     0.000000     0            0           0           0.109019     0.031653     0
   5        -0.1        0.088747   0.034507   0.060840   0.042226     0.055183     0.000000     0            0           0           0.055409     0.112943     0
   5        -0.05       0.082268   0.030010   0.026128   0.019976     0.025594     0.000000     0            0           0           0.025737     2.965049     0
   5        0.          0.077569   0.026566   0.012864   0.010806     0.013387     0.000000     0            0           0           0.013525     139.839665   0
   6        -8.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.15       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.1        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.05       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -8.         0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.65       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.6        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.55       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.5        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.45       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.4        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.35       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.3        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.25       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.2        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.15       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.1        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.05       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -7.         0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -6.95       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -6.9        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -6.85       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000000     0
   6        -6.8        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000001     0
   6        -6.75       0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000001     0
   6        -6.7        0.000000   0.000000   0.000000   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000001     0
   6        -6.65       0.000000   0.000000   0.000002   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000001     0
   6        -6.6        0.000000   0.000000   0.000005   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000002     0
   6        -6.55       0.000000   0.000000   0.000013   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000002     0
   6        -6.5        0.000000   0.000000   0.000034   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000002     0
   6        -6.45       0.000000   0.000000   0.000093   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000001     0
   6        -6.4        0.000000   0.000000   0.000252   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000002     0
   6        -6.35       0.000000   0.000000   0.000682   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000005     0
   6        -6.3        0.000000   0.000000   0.001841   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000006     0
   6        -6.25       0.000000   0.000000   0.004916   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000007     0
   6        -6.2        0.000000   0.000000   0.009403   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000007     0
   6        -6.15       0.000000   0.000000   0.013346   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000009     0
   6        -6.1        0.000000   0.000000   0.016435   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000014     0
   6        -6.05       0.000000   0.000000   0.018977   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000015     0
   6        -6.         0.000000   0.000000   0.021041   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000017     0
   6        -5.95       0.000000   0.000000   0.022758   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000018     0
   6        -5.9        0.000000   0.000001   0.024308   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000019     0
   6        -5.85       0.000000   0.000003   0.025472   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000023     0
   6        -5.8        0.000000   0.000004   0.026510   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000026     0
   6        -5.75       0.000000   0.000004   0.027328   0.000000     0.000000     0.000000     0            0           0           0.000000     0.000029     0
